movieId,value
1,Bonnie Arnold
1,Ralph Guggenheim
2,Scott Kroopf
3,George Folsey Jr.
3,John Davis (producer)
4,Ezra Swerdlow
5,Nancy Meyers
6,Art Linson
6,Michael Mann
7,Scott Rudin
7,Sydney Pollack
9,Howard Baldwin
9,Moshe Diamant
10,Barbara Broccoli
10,Michael G. Wilson
11,Rob Reiner
12,Mel Brooks
13,Steve Hickner
14,Andrew G. Vajna
14,Clayton Townsend
14,Oliver Stone
15,Joel B. Michaels
15,Laurence Mark
15,Renny Harlin
16,Barbara De Fina
17,James Schamus
17,Lindsay Doran
18,Lawrence Bender
19,James G. Robinson
20,Jon Peters
20,Neil Canton
21,Danny DeVito
21,Michael Shamberg
21,Stacey Sher
22,Arnon Milchan
22,Mark Tarlov
23,Andrew Lazar
23,Bruce A. Evans
23,Joel Silver
23,Richard Donner
24,Daniel Grodnik
24,Roger Birnbaum
26,David Barron (film producer)
27,Demi Moore
27,Suzanne Todd
28,Fiona Finlay (producer)
31,Don Simpson
31,Jerry Bruckheimer
34,Bill Miller (film producer)
34,Doug Mitchell (film producer)
34,George Miller (filmmaker)
36,Jon Kilik
36,Tim Robbins
38,James Orr (filmmaker)
39,Robert Lawrence (producer)
39,Scott Rudin
41,Lisa Katselas Paré
41,Stephen Bayly
43,Andy Paterson
44,Lawrence Kasanoff
45,Laura Ziskin
53,Mario Cecchi Gori
54,Roger Birnbaum
55,Barbara Turner (actress)
55,Jennifer Jason Leigh
55,Ulu Grosbard
57,Jodie Foster
57,Peggy Rajski
62,Michael Nolin
62,Patrick Sheane Duncan
62,Robert W. Cort
62,Ted Field
63,Keenen Ivory Wayans
65,Brad Krevoy
71,Joel Silver
75,Gary Barber
75,James G. Robinson
79,Irwin Winkler
81,Cary Woods
87,Joe Wizan
87,Todd Black
88,Lorne Michaels
89,John Badham
92,Ned Tanen
92,Norma Heyman
93,Eddie Murphy
95,Mark Gordon (film)
95,Terence Chang
96,David Barron (film producer)
99,Nick Broomfield
100,Edward R. Pressman
100,Harold Becker
100,Kenneth Lipper
101,Cynthia Hargrave
101,Polly Platt
102,Marty Katz
103,Dino De Laurentiis
103,Martha De Laurentiis
104,Robert Simonds
105,Clint Eastwood
105,Kathleen Kennedy (producer)
107,Brian Henson
110,Alan Ladd Jr.
110,Bruce Davey
110,Mel Gibson
111,Julia Phillips
111,Michael Phillips (producer)
113,Barbet Schroeder
113,Joe Roth
113,Roger Birnbaum
113,Susan Hoffman
116,Jon Blair
118,Brad Krevoy
122,Brian Grazer
122,Warrington Hudlin
126,Harold Lee Tichenor
126,Tim Hampton (producer)
132,Gary Adelson
132,Robert Evans (film producer)
141,Mike Nichols
144,Edward Burns
145,Don Simpson
145,Jerry Bruckheimer
146,Lee Rich
147,Liz Heller
148,Hilary Dwyer
148,Philip Hinchcliffe
150,Brian Grazer
152,Antony Blinken
152,Russell Simmons
153,Peter MacGregor-Scott
153,Tim Burton
155,Barry Spikings
155,Eric Pleskow
155,John Boorman
158,Colin Wilson (film producer)
159,Jon Kilik
159,Martin Scorsese
159,Spike Lee
160,Kathleen Kennedy (producer)
160,Sam Mercer
161,Don Simpson
161,Jerry Bruckheimer
162,Lynn O'Donnell
162,Terry Zwigoff
163,Robert Rodriguez
164,Gary Goetzman
164,Jonathan Demme
166,Andrea Sperling
166,Gregg Araki
168,Hunt Lowry
168,Jerry Zucker
169,Lauren Shuler Donner
170,Ralph Winter (producer)
171,Paul Rudnick
172,Don Carmody
175,Cary Woods
177,Clive Barker
177,Joanne Sellar
177,Sigurjón Sighvatsson
177,Steve Golin
179,David Manson (producer)
179,Steve Golin
180,James Jacks
180,Scott Mosier
180,Sean Daniel
181,Haim Saban
181,Shuki Levy
181,Suzanne Todd
183,Anthony Waller
184,Amy Hobby
184,Mary Sweeney
185,Irwin Winkler
186,Chris Columbus (filmmaker)
186,Michael Barnathan
188,Joel Soisson
190,Christine Vachon
191,Andrew G. Vajna
191,Roland Joffé
193,Alan Marshall (producer)
193,Charles Evans (businessman)
193,Mario Kassar
194,Hisami Kuroiwa
194,Peter Newman (film producer)
196,Dennis Feldman
196,Frank Mancuso Jr.
198,James Cameron
198,Steven-Charles Jaffe
201,Gary Lucchesi
202,Philip Hinchcliffe
202,Victor Glynn
204,Arnon Milchan
204,Steven Seagal
205,Susan Arnold
207,David Zucker
207,Jerry Zucker
208,Charles Gordon (producer)
208,John Davis (producer)
208,Kevin Costner
208,Lawrence Gordon (producer)
209,Lawrence Bender
210,Lili Fini Zanuck
210,Richard D. Zanuck
211,Ridley Scott
212,Charles B. Wessler
216,Robert Simonds
217,Kevin Messick
218,Arnon Milchan
218,Herbert Ross
219,Eric Eisner (lawyer)
219,Mark Burg
223,Kevin Smith
223,Scott Mosier
224,Francis Ford Coppola
224,Fred Fuchs
227,D. J. Caruso
228,Keith Samples
229,Thom Mount
230,Taylor Hackford
233,Atom Egoyan
233,Camelia Frieberg
234,Edward K. Milkis
234,Garry Marshall
235,Denise Di Novi
235,Tim Burton
236,Eric Fellner
236,Meg Ryan
236,Tim Bevan
237,Billy Crystal
240,Gimel Everett
241,Paul Maslansky
241,Tom Coleman (film producer)
243,Leslie Stevens
243,Sybil Robson Orr
246,Frederick Marx
246,Peter Gilbert (filmmaker)
246,Steve James (film producer)
247,Jim Booth
247,Peter Jackson
248,Joe Roth
248,Roger Birnbaum
249,Bruce Davey
249,Stephen McEveety
251,Gary W. Goldstein
251,John Davis (producer)
252,Fred Schepisi
254,Donald Rosenfeld
254,Humbert Balsan
254,Ismail Merchant
256,Ivan Reitman
257,Arne Glimcher
257,Lee Rich
258,Robert L. Levy (film producer)
259,Barbet Schroeder
261,Denise Di Novi
262,Mark Johnson (producer)
270,Warren Beatty
271,Hawk Koch
271,Naomi Foner Gyllenhaal
272,David Parfitt
274,Bonnie Bruckheimer
274,Marty Katz
275,Paul Junger Witt
275,Tony Thomas (producer)
276,Frank Marshall (film producer)
276,Kathleen Kennedy (producer)
277,John Hughes (filmmaker)
278,David Frankel
278,Jon Avnet
278,Jordan Kerner
279,Anna Thomas
